id,price
0,3000.0
1,3000.0
2,3000.0
3,3000.0
4,2121.777773841618
5,3000.0
6,3000.0
7,3000.0
8,3000.0
9,3000.0
10,3000.0
11,660.391437161552
12,3000.0
13,1649.1213569483698
14,3000.0
15,1962.267135581124
16,1779.5518850136973
17,3000.0
18,3000.0
19,1397.1406588086502
20,1889.991242107788
21,3000.0
22,3000.0
23,383.1684567821135
24,3000.0
25,91.37018322991025
26,0.0
27,1445.1799337934199
28,2158.8020789877637
29,582.867774396148
30,3000.0
31,0.0
32,3000.0
33,148.54738487897566
34,1306.7485856647131
35,3000.0
36,3000.0
37,2298.7386794453405
38,3000.0
39,576.1636671067531
40,664.1216400237245
41,3000.0
42,1340.7231527294975
43,2155.454998152948
44,3000.0
45,2624.4949372216115
46,1394.874427890853
47,796.2606047497356
48,596.0893634239592
49,3000.0
50,202.45275081309228
51,3000.0
52,3000.0
53,3000.0
54,3000.0
55,2964.2708293455066
56,3000.0
57,2934.112728493254
58,3000.0
59,3000.0
60,811.5562106903994
61,818.9136952080958
62,3000.0
63,1738.820358440943
64,3000.0
65,3000.0
66,1146.5433754515966
67,3000.0
68,3000.0
69,3000.0
70,0.0
71,543.6621660649516
72,195.98970134289402
73,1320.845450614765
74,3000.0
75,2513.0766171329915
76,3000.0
77,3000.0
78,3000.0
79,3000.0
80,3000.0
81,2926.167970807404
82,3000.0
83,3000.0
84,1489.6373165198106
85,3000.0
86,1620.8375114011874
87,3000.0
88,3000.0
89,3000.0
90,3000.0
91,2128.650807388928
92,1696.6147199886482
93,1274.7839960505967
94,3000.0
95,715.3621938299502
96,3000.0
97,3000.0
98,3000.0
99,423.97527190083156
100,3000.0
101,598.2837137407137
102,3.7777991606817523
103,0.0
104,229.49771890992315
105,1989.004641599659
106,1914.5383476329412
107,540.0389798813735
108,1021.6284352105013
109,642.1554074162991
110,263.0669620915778
111,1377.3845869949014
112,1054.6916506652797
113,1993.749401572056
114,1020.075611547787
115,3000.0
116,3000.0
117,3000.0
118,424.231007892648
119,3000.0
120,1045.6869022835117
121,2211.650053890068
122,1544.6788984707305
123,581.5084736439298
124,157.42130483262736
125,728.794664659471
126,398.69062276634895
127,3000.0
128,3000.0
129,3000.0
130,3000.0
131,2359.727910074933
132,3000.0
133,1802.1018218051963
134,3000.0
135,1448.1520981983213
136,351.5765044578534
137,3000.0
138,181.2176803977245
139,3000.0
140,935.1142143921784
141,767.9432037513479
142,3000.0
143,3000.0
144,505.87030687156584
145,3000.0
146,3000.0
147,3000.0
148,2584.7910950241203
149,784.7552288593033
150,316.6054927129594
151,2245.879590092989
152,3000.0
153,2944.7824751562066
154,0.0
155,3000.0
156,3000.0
157,3000.0
158,3000.0
159,1229.918191691957
160,3000.0
161,3000.0
162,337.1039075483568
163,961.1655269075018
164,3000.0
165,3000.0
166,3000.0
167,3000.0
168,3000.0
169,3000.0
170,831.4398566742607
171,1846.7930728309384
172,3000.0
173,2708.276055188291
174,3000.0
175,2483.0584124921443
176,3000.0
177,3000.0
178,3000.0
179,3000.0
180,3000.0
181,1370.480680121797
182,1761.024296349416
183,2019.3504862434786
184,682.4016351304526
185,3000.0
186,1183.9172483739471
187,1119.869334350743
188,639.7219851673954
189,2424.0789287956295
190,3000.0
191,686.8932981690305
192,840.5663334523438
193,3000.0
194,3000.0
195,2445.5653505403106
196,673.2485714199638
197,3000.0
198,0.0
199,3000.0
200,3000.0
201,3000.0
202,0.0
203,0.0
204,3000.0
205,2961.5407933742617
206,621.6842367852223
207,3000.0
208,1591.608084737797
209,3000.0
210,3000.0
211,3000.0
212,3000.0
213,0.0
214,927.9852630561172
215,1623.0664351648616
216,3000.0
217,2873.1242893868766
218,623.8711729090455
219,0.0
220,0.0
221,2940.749313870103
222,3000.0
223,1721.1493118592853
224,1936.0942716653674
225,3000.0
226,3000.0
227,1951.1004668414184
228,3000.0
229,2726.159831016188
230,3000.0
231,1359.4991994903044
232,1526.0375559156373
233,1938.1491561228236
234,1052.8054245233725
235,3000.0
236,2179.6009293642733
237,909.7002928530014
238,3000.0
239,3000.0
240,3000.0
241,858.6463393547501
242,3000.0
243,3000.0
244,0.0
245,1235.6832662041206
246,3000.0
247,3000.0
248,3000.0
249,3000.0
250,3000.0
251,2529.9412479440207
252,3000.0
253,3000.0
254,3000.0
255,2047.5499588360667
256,694.8237184652799
257,1748.907888845417
258,767.7255811490018
259,3000.0
260,3000.0
261,3000.0
262,2352.9455036963204
263,3000.0
264,882.2508399728617
265,3000.0
266,3000.0
267,2317.5645797619254
268,1268.5933916559238
269,3000.0
270,3000.0
271,883.882723027562
272,3000.0
273,3000.0
274,0.0
275,1458.086111052262
276,3000.0
277,0.0
278,3000.0
279,3000.0
280,1799.4082073840027
281,3000.0
282,3000.0
283,3000.0
284,3000.0
285,3000.0
286,3000.0
287,3000.0
288,2299.045400459155
289,3000.0
290,0.0
291,3000.0
292,3000.0
293,1012.8914335034124
294,3000.0
295,2401.618489668873
296,1950.0807207390585
297,1136.2291778457734
298,0.0
299,3000.0
300,1101.2949181982472
301,1600.438228121594
302,3000.0
303,3000.0
304,3000.0
305,3000.0
306,1588.3196532898032
307,1832.4854844325155
308,2274.9752790732796
309,2064.1756907155523
310,2412.2097691555537
311,0.0
312,3000.0
313,3000.0
314,2176.568331037044
315,3000.0
316,0.0
317,243.84206930912478
318,969.464794984669
319,3000.0
320,3000.0
321,0.0
322,0.0
323,787.6541246299862
324,522.9057450283844
325,3000.0
326,2231.43103476338
327,2388.5694108857065
328,3000.0
329,0.0
330,3000.0
331,2715.2294075710315
332,945.6952903534093
333,3000.0
334,3000.0
335,2363.2237968598756
336,3000.0
337,1390.5679530865832
338,1503.283468058723
339,3000.0
340,625.4774237461875
341,1808.3568297884085
342,923.868103922603
343,3000.0
344,3000.0
345,2198.0260058653216
346,108.23799179845082
347,3000.0
348,3000.0
349,721.6088318486427
350,3000.0
351,0.0
352,870.8903613145299
353,2769.57513546785
354,325.2879899459185
355,1605.201999788666
356,714.0199865205254
357,3000.0
358,1451.3862054329657
359,668.7043643817783
360,1056.6532528741886
361,3000.0
362,188.29361567075557
363,3000.0
364,3000.0
365,989.0174025342317
366,0.0
367,3000.0
368,2273.766776959984
369,605.7210920728912
370,486.46940902427787
371,1483.368287718311
372,3000.0
373,1014.3418235505428
374,451.724798950871
375,974.571741400468
376,790.4812134158274
377,3000.0
378,3000.0
379,551.6086733197112
380,3000.0
381,805.4710018723931
382,476.8252680155415
383,3000.0
384,473.590174432436
385,0.0
386,3000.0
387,3000.0
388,663.7034251386199
389,830.3818114976693
390,3000.0
391,737.5659377190473
392,3000.0
393,248.91179564062213
394,2767.740546911674
395,3000.0
396,732.1846092047008
397,2722.160138319211
398,1271.721191036002
399,2238.5742365709966
400,3000.0
401,0.0
402,2607.0323393851086
403,3000.0
404,979.6479583762334
405,1677.7343029459394
406,573.4559123210142
407,3000.0
408,2701.9146586865354
409,3000.0
410,1334.98428443786
411,213.20221359369043
412,3000.0
413,1484.93867462986
414,3000.0
415,404.57155372304214
416,1412.3645198908307
417,3000.0
418,0.0
419,3000.0
420,3000.0
421,3000.0
422,3000.0
423,1214.4682557018837
424,772.1249108067605
425,639.1612351600525
426,440.6772884422253
427,3000.0
428,2108.9969112489466
429,3000.0
430,3000.0
431,3000.0
432,2451.7667844854905
433,3000.0
434,519.4024175246477
435,3000.0
436,2106.6793772133924
437,1887.4857538488404
438,3000.0
439,0.0
440,3000.0
441,1664.3104498903745
442,651.6907351661675
443,0.0
444,1376.3193039062844
445,1685.5489110645576
446,2682.5724249174
447,3000.0
448,1233.8693447229534
449,2116.572469103644
450,810.2594484023607
451,1816.5233197415473
452,3000.0
453,3000.0
454,3000.0
455,3000.0
456,1820.3049189235753
457,3000.0
458,3000.0
459,3000.0
460,3000.0
461,790.0519497804048
462,409.62930180122703
463,0.0
464,1326.4550624724016
465,3000.0
466,570.1313097873617
467,3000.0
468,3000.0
469,1177.12069599173
470,3000.0
471,2633.071704082516
472,2471.4074404416506
473,3000.0
474,1096.924234769836
475,1855.97093633643
476,3000.0
477,3000.0
478,1479.744125173248
479,3000.0
480,455.11972620922097
481,3000.0
482,3000.0
483,3000.0
484,2065.214574546526
485,3000.0
486,3000.0
487,3000.0
488,2128.8743805756258
489,1130.2829466671715
490,0.0
491,0.0
492,3000.0
493,3000.0
494,2476.827897655624
495,1510.0438146748784
496,2008.0136609981178
497,3000.0
498,2290.7051201443905
499,3000.0
500,3000.0
501,632.9911723600148
502,3000.0
503,1476.4571199170332
504,859.1774331289562
505,3000.0
506,0.0
507,3000.0
508,2329.038632253726
509,1707.226616085211
510,1416.2148994840468
511,566.8707124796751
512,0.0
513,3000.0
514,3000.0
515,3000.0
516,3000.0
517,3000.0
518,1182.6714740336888
519,2447.159676319653
520,3000.0
521,1124.2886231742577
522,1117.4592489005877
523,3000.0
524,3000.0
525,2441.7707949188907
526,1276.4825295699497
527,2764.3832911137215
528,3000.0
529,3000.0
530,3000.0
531,2320.274661480503
532,3000.0
533,3000.0
534,2789.7453934462337
535,3000.0
536,3000.0
537,3000.0
538,2748.5342695970676
539,2609.932503248133
540,3000.0
541,3000.0
542,224.58834257852823
543,3000.0
544,0.0
545,3000.0
546,3000.0
547,2473.8405229389737
548,927.940484802858
549,3000.0
550,85.34396313778325
551,1526.407932160418
552,3000.0
553,2261.6044940022566
554,2905.3521394887275
555,3000.0
556,3000.0
557,3000.0
558,1448.8505341063083
559,3000.0
560,527.9863536001558
561,2430.670564063643
562,9.913567921316371
563,3000.0
564,3000.0
565,2237.78340409472
566,2993.9375393759606
567,2376.29162689543
568,3000.0
569,2492.118649869309
570,1924.0650420924046
571,3000.0
572,3000.0
573,3000.0
574,3000.0
575,0.0
576,3000.0
577,1724.9258461212194
578,388.7317730306322
579,2603.634045257899
580,2004.2376326939593
581,1442.4244546245577
582,1549.0050099416426
583,0.0
584,3000.0
585,2118.3268241796823
586,6.120825460632659
587,1182.8867279356136
588,2656.4691193290046
589,2607.9784012136506
590,2196.1658723370347
591,0.0
592,933.7838811162992
593,0.0
594,3000.0
595,2132.2071079542666
596,3000.0
597,1058.741403473617
598,1512.8909387431377
599,3000.0
600,2677.8633841344904
601,3000.0
602,2416.2092538554853
603,3000.0
604,646.4746193273604
605,388.38151962319535
606,1171.295781154337
607,3000.0
608,2983.15903879053
609,684.4028503335207
610,2202.6434895290317
611,1307.5625931130685
612,3000.0
613,3000.0
614,1477.771843306481
615,0.0
616,761.0910264603776
617,3000.0
618,3000.0
619,3000.0
620,1044.5872987956636
621,816.1222150042377
622,987.7154219866952
623,2777.353194350163
624,3000.0
625,3000.0
626,191.16314039541612
627,431.99697918941365
628,2118.306172167633
629,2859.742742052306
630,734.9147088916175
631,3000.0
632,2091.511185560442
633,2049.8681636103884
634,3000.0
635,3000.0
636,3000.0
637,1817.7981952379614
638,3000.0
639,3000.0
640,3000.0
641,0.0
642,1237.4836418353302
643,3000.0
644,326.3372542758516
645,1241.5906248935626
646,2619.688098821831
647,2249.446772114796
648,3000.0
649,2388.0902327461013
650,3000.0
651,3000.0
652,551.8950939621391
653,1927.1128380651082
654,880.9842815175266
655,3000.0
656,2648.0254370956254
657,601.3456966091844
658,863.6365105565983
659,959.1795628230329
660,3000.0
661,1716.983113849065
662,3000.0
663,942.7634559741255
664,0.0
665,1034.697905432979
666,3000.0
667,3000.0
668,3000.0
669,3000.0
670,1106.2410086244
671,3000.0
672,1055.9304261065258
673,2118.3692149942262
674,1771.7670416194023
675,3000.0
676,3000.0
677,2175.789942593121
678,111.42651200365071
679,665.7852215455528
680,21.82616928018888
681,3000.0
682,2674.5433442950643
683,1115.4676593886684
684,3000.0
685,0.0
686,1455.574333696994
687,3000.0
688,0.0
689,3000.0
690,3000.0
691,718.7357416591722
692,1437.5782735909374
693,3000.0
694,3000.0
695,3000.0
696,457.8271242732567
697,3000.0
698,788.1887056588162
699,1522.8405549668805
700,1425.4065347965661
701,3000.0
702,0.0
703,3000.0
704,3000.0
705,932.379122548401
706,0.0
707,3000.0
708,1168.4097723844884
709,309.0005931003034
710,3000.0
711,3000.0
712,568.0701893254059
713,1306.4829460869987
714,0.0
715,442.5719996523744
716,2097.162390961462
717,3000.0
718,3000.0
719,3000.0
720,3000.0
721,3000.0
722,0.0
723,2604.024148447119
724,3000.0
725,3000.0
726,1569.7843656652303
727,193.08962342030554
728,1919.1733002995993
729,3000.0
730,3000.0
731,2639.1592831134403
732,903.714757223554
733,3000.0
734,3000.0
735,3000.0
736,3000.0
737,2560.791077420952
738,377.6103417370973
739,3000.0
740,2895.328148270548
741,3000.0
742,3000.0
743,436.6216003721079
744,3000.0
745,3000.0
746,272.8836552158168
747,1480.8662362421896
748,2206.1091874805848
749,661.5623154901123
750,730.9177790468748
751,2427.467583080737
752,3000.0
753,3000.0
754,409.1935482918034
755,3000.0
756,3000.0
757,2355.180083242064
758,3000.0
759,3000.0
760,3000.0
761,2140.7889323480567
762,1298.0880741264955
763,2245.572734063274
764,3000.0
765,2495.308454480388
766,3000.0
767,3000.0
768,1606.850873163146
769,0.0
770,3000.0
771,0.0
772,1244.9159781243848
773,655.8765462615447
774,3000.0
775,3000.0
776,1563.2404287780214
777,1801.4813848360313
778,3000.0
779,3000.0
780,3000.0
781,3000.0
782,866.7596738431839
783,3000.0
784,793.4091368453246
785,2446.4825320986324
786,389.9004920081843
787,3000.0
788,2384.6690925697067
789,417.8108467185266
790,3000.0
791,1559.2052122112814
792,3000.0
793,0.0
794,1597.5943368950311
795,3000.0
796,3000.0
797,3000.0
798,3000.0
799,0.0
800,0.0
801,1682.6120067858374
802,614.6697970847758
803,3000.0
804,645.4530334443361
805,1734.8962163605088
806,2274.888202846252
807,2492.188082908903
808,755.2411986252337
809,0.0
810,591.1242377389935
811,3000.0
812,238.57260324496428
813,2529.560810501056
814,1251.620692404736
815,3000.0
816,3000.0
817,3000.0
818,1791.0230950455912
819,57.266858122233316
820,3000.0
821,1736.762026395883
822,3000.0
823,3000.0
824,411.6904184352775
825,1440.5833460104463
826,463.56990253215145
827,1564.7292951495715
828,3000.0
829,3000.0
830,2484.0243308871513
831,3000.0
832,757.6676678482113
833,2931.8456564987637
834,3000.0
835,3000.0
836,0.0
837,3000.0
838,1873.6190074550132
839,3000.0
840,1337.2728172656762
841,2603.8247623750585
842,472.0510769333673
843,884.4958101303278
844,2394.789852988085
845,3000.0
