id,price
0,3000.0
1,3000.0
2,3000.0
3,3000.0
4,2154.9192779452405
5,3000.0
6,3000.0
7,3000.0
8,3000.0
9,3000.0
10,3000.0
11,658.1563494801162
12,3000.0
13,1685.745251614711
14,3000.0
15,1958.2026760137335
16,1765.1760273875484
17,3000.0
18,3000.0
19,1339.5018124676317
20,1918.4711863949724
21,3000.0
22,3000.0
23,409.0132201850879
24,3000.0
25,89.81902189483208
26,0.0
27,1430.455830579434
28,2143.6996769504904
29,595.5806703360404
30,3000.0
31,0.0
32,3000.0
33,158.50636283505492
34,1284.8035925803142
35,2989.529814963094
36,3000.0
37,2282.02081901188
38,3000.0
39,582.4567756088968
40,687.3568007779272
41,3000.0
42,1342.9118180103774
43,2119.0457109990093
44,3000.0
45,2714.1290339167417
46,1349.4051819494325
47,750.4146807809939
48,662.7243548635433
49,3000.0
50,230.66610529684522
51,3000.0
52,3000.0
53,3000.0
54,3000.0
55,2915.017705357679
56,3000.0
57,2964.7499326241186
58,3000.0
59,3000.0
60,775.7080631426561
61,799.3583151563234
62,3000.0
63,1747.531527642539
64,3000.0
65,3000.0
66,1097.1210048815024
67,3000.0
68,3000.0
69,3000.0
70,0.0
71,599.892101772225
72,261.5335876507588
73,1343.4061361638342
74,3000.0
75,2526.3677303023505
76,3000.0
77,3000.0
78,3000.0
79,3000.0
80,3000.0
81,2898.1030323980676
82,3000.0
83,3000.0
84,1541.5465456134966
85,3000.0
86,1628.5393230755603
87,3000.0
88,3000.0
89,3000.0
90,3000.0
91,2159.1564733355863
92,1636.6359782123468
93,1301.418496129681
94,3000.0
95,717.9935524048842
96,3000.0
97,3000.0
98,3000.0
99,401.1839300889751
100,3000.0
101,603.579235670145
102,4.135116180133991
103,0.0
104,292.6557029554692
105,1967.8017448606986
106,1889.5084169198274
107,600.6673819546122
108,1037.3445894124438
109,591.8200087219989
110,277.4425781963573
111,1383.6601922711893
112,1019.0984563471429
113,2012.9213107507308
114,1070.9204077483905
115,3000.0
116,3000.0
117,3000.0
118,417.3104084168003
119,3000.0
120,1000.6809559385379
121,2254.6201047500126
122,1585.8696388098365
123,600.7142962075782
124,169.4828803425321
125,691.6665069846349
126,358.46252929108596
127,3000.0
128,3000.0
129,3000.0
130,3000.0
131,2324.162393154271
132,3000.0
133,1809.6221166508585
134,3000.0
135,1516.3885137915267
136,329.4663872873098
137,3000.0
138,143.6334709053017
139,3000.0
140,916.3850206190982
141,755.3955215278211
142,3000.0
143,3000.0
144,469.5184210250882
145,3000.0
146,3000.0
147,3000.0
148,2548.732939633507
149,804.2685011000654
150,299.3080523035387
151,2264.6031325012796
152,3000.0
153,2911.3300958702257
154,0.0
155,3000.0
156,3000.0
157,3000.0
158,3000.0
159,1189.6544610791266
160,3000.0
161,3000.0
162,359.1029083559688
163,953.3345635999731
164,3000.0
165,3000.0
166,3000.0
167,3000.0
168,3000.0
169,3000.0
170,884.6919884412237
171,1851.1631950149517
172,3000.0
173,2709.1682903136025
174,3000.0
175,2433.484242489477
176,3000.0
177,3000.0
178,3000.0
179,3000.0
180,3000.0
181,1353.9265991589132
182,1743.4942166880232
183,1975.894984849082
184,682.3982272161938
185,3000.0
186,1188.6678414385274
187,1069.5783133925438
188,675.453699699593
189,2409.598594460241
190,3000.0
191,651.4895971520391
192,833.1860813204948
193,3000.0
194,3000.0
195,2405.4410558977934
196,622.6936681850962
197,3000.0
198,0.0
199,3000.0
200,3000.0
201,3000.0
202,0.0
203,0.0
204,3000.0
205,2926.122136530261
206,600.9365277200459
207,3000.0
208,1520.4918369571365
209,3000.0
210,3000.0
211,3000.0
212,3000.0
213,0.0
214,881.9743855617335
215,1590.2641739365722
216,3000.0
217,2955.646682153922
218,611.5387984102713
219,0.0
220,0.0
221,2959.761317267711
222,3000.0
223,1717.1485948778982
224,1936.7680984128872
225,3000.0
226,3000.0
227,1941.9503273068267
228,3000.0
229,2694.64377824858
230,3000.0
231,1373.4841086512174
232,1498.9170716064336
233,1928.690311284961
234,1060.2856902361145
235,3000.0
236,2165.255193046166
237,919.8073257732162
238,3000.0
239,3000.0
240,3000.0
241,879.4026778944512
242,3000.0
243,3000.0
244,0.0
245,1275.484992271693
246,3000.0
247,3000.0
248,3000.0
249,3000.0
250,3000.0
251,2523.6032779404613
252,3000.0
253,3000.0
254,3000.0
255,2034.2165001710443
256,678.2473839173394
257,1755.3740803668147
258,734.0434118511412
259,3000.0
260,3000.0
261,3000.0
262,2358.2285978427317
263,3000.0
264,921.5776672503616
265,3000.0
266,3000.0
267,2294.6995976463286
268,1244.0495505305053
269,3000.0
270,3000.0
271,875.6587436200016
272,3000.0
273,3000.0
274,0.0
275,1450.9321628855787
276,3000.0
277,0.0
278,3000.0
279,3000.0
280,1850.1024361718273
281,3000.0
282,3000.0
283,3000.0
284,3000.0
285,3000.0
286,3000.0
287,3000.0
288,2320.1384706572326
289,3000.0
290,0.0
291,3000.0
292,3000.0
293,1031.4570252096892
294,3000.0
295,2356.367545692176
296,1938.6311417693798
297,1106.2778768413705
298,0.0
299,3000.0
300,1129.3466477682869
301,1586.0248880995136
302,3000.0
303,3000.0
304,3000.0
305,3000.0
306,1630.9130513532114
307,1792.4211101515534
308,2285.516687037297
309,1988.654898538263
310,2417.8809773819175
311,0.0
312,3000.0
313,3000.0
314,2220.863083247585
315,3000.0
316,0.0
317,261.6555174352029
318,989.0212827778296
319,3000.0
320,3000.0
321,0.0
322,0.0
323,835.5067698610619
324,550.1445965335947
325,3000.0
326,2267.8026038926073
327,2360.842296251217
328,3000.0
329,0.0
330,3000.0
331,2736.9692719927743
332,924.3871385464345
333,3000.0
334,3000.0
335,2384.043027916497
336,3000.0
337,1406.0774865261483
338,1519.1835422587997
339,3000.0
340,642.4569694260599
341,1769.5097042633988
342,904.5512830226648
343,3000.0
344,3000.0
345,2191.322928445315
346,110.90246529904698
347,3000.0
348,3000.0
349,727.8093497058371
350,3000.0
351,0.0
352,847.5185617824668
353,2809.6287183799996
354,304.2390283015534
355,1604.7464630618765
356,720.2117799584598
357,3000.0
358,1424.6707419002437
359,664.3896935841158
360,1100.1676001502728
361,3000.0
362,175.45853226736062
363,3000.0
364,3000.0
365,982.4865258083582
366,0.0
367,3000.0
368,2271.0565405039606
369,596.9290218355709
370,529.3406967060664
371,1463.3806594168382
372,3000.0
373,1007.7125177760772
374,436.6650917555753
375,995.6998131953437
376,775.7431462358736
377,3000.0
378,3000.0
379,593.9348993310095
380,3000.0
381,786.7186773947342
382,534.4589693073376
383,3000.0
384,440.34055290847846
385,0.0
386,3000.0
387,3000.0
388,682.3950210554672
389,793.3200632426469
390,3000.0
391,726.1216632257369
392,3000.0
393,221.71372134158128
394,2792.216375653085
395,3000.0
396,755.0267794484239
397,2760.4779930923323
398,1291.4463975153744
399,2225.4418179745016
400,3000.0
401,0.0
402,2571.8303791492694
403,3000.0
404,990.0437762856377
405,1674.626025878786
406,537.5335553751279
407,3000.0
408,2728.4881596951273
409,3000.0
410,1389.4001656804248
411,273.3455104387349
412,3000.0
413,1503.9639716418455
414,3000.0
415,436.5539675550658
416,1394.5575168454288
417,3000.0
418,0.0
419,3000.0
420,3000.0
421,3000.0
422,3000.0
423,1206.8412620505178
424,745.6461247100256
425,653.9164641163325
426,413.57924871122486
427,3000.0
428,2154.8863542147105
429,3000.0
430,3000.0
431,3000.0
432,2500.191998552362
433,3000.0
434,524.3436342888003
435,3000.0
436,2172.6193266131695
437,1860.4951182316445
438,3000.0
439,0.0
440,3000.0
441,1715.2545950038602
442,653.9657406699762
443,0.0
444,1353.4771543002494
445,1706.724850391045
446,2740.3617685536774
447,3000.0
448,1310.983726368429
449,2097.056782818619
450,786.2851428889653
451,1814.5656350342692
452,3000.0
453,3000.0
454,3000.0
455,3000.0
456,1778.8053892471194
457,3000.0
458,3000.0
459,3000.0
460,3000.0
461,771.3422110565002
462,413.2023350868544
463,0.0
464,1299.0387198089893
465,3000.0
466,542.8306857379994
467,3000.0
468,3000.0
469,1168.2454497934132
470,3000.0
471,2691.246602838045
472,2526.3674510995943
473,3000.0
474,1118.3394221430917
475,1828.400425742634
476,3000.0
477,3000.0
478,1484.2253493387616
479,3000.0
480,474.3860528805453
481,3000.0
482,3000.0
483,3000.0
484,2106.104412273384
485,3000.0
486,3000.0
487,3000.0
488,2170.8119253161994
489,1109.0306535237355
490,0.0
491,0.0
492,3000.0
493,3000.0
494,2436.508975406332
495,1531.930111529959
496,2034.3112716849857
497,3000.0
498,2361.526965687888
499,3000.0
500,3000.0
501,629.0205419776403
502,3000.0
503,1467.5040719344347
504,860.1961605639144
505,3000.0
506,0.0
507,3000.0
508,2382.969837522155
509,1690.8126206853008
510,1429.9040784438253
511,570.8871477371749
512,0.0
513,3000.0
514,3000.0
515,3000.0
516,3000.0
517,3000.0
518,1175.3789504200386
519,2446.0595740639715
520,3000.0
521,1082.0053160778562
522,1088.6838574149206
523,3000.0
524,3000.0
525,2448.4881614421993
526,1250.6907775149925
527,2746.678922644907
528,3000.0
529,3000.0
530,3000.0
531,2328.6136206885076
532,3000.0
533,3000.0
534,2792.396870857942
535,3000.0
536,3000.0
537,3000.0
538,2762.383377892334
539,2644.036002971723
540,3000.0
541,3000.0
542,285.2432739437527
543,3000.0
544,0.0
545,3000.0
546,3000.0
547,2497.166075205596
548,913.30649034095
549,3000.0
550,102.13648985388954
551,1496.7787798403306
552,3000.0
553,2224.178301097969
554,2894.889399992332
555,3000.0
556,3000.0
557,3000.0
558,1449.2952615092886
559,3000.0
560,492.17736814885166
561,2424.047997371619
562,0.0
563,3000.0
564,3000.0
565,2290.4733253773466
566,3000.0
567,2371.6032893130696
568,3000.0
569,2484.3075413026772
570,1863.1359764786803
571,3000.0
572,3000.0
573,3000.0
574,3000.0
575,0.0
576,3000.0
577,1661.3757092560636
578,346.38575297281204
579,2622.4955034152313
580,2007.164506680749
581,1475.3543844866022
582,1534.6178925069512
583,0.0
584,3000.0
585,2079.982116141915
586,35.11717819077285
587,1223.8638160521991
588,2624.7414774288454
589,2565.213972671293
590,2169.42195570137
591,0.0
592,933.0744171323217
593,0.0
594,3000.0
595,2136.827629300742
596,3000.0
597,1059.1081724793162
598,1499.7813781683567
599,3000.0
600,2686.728897214808
601,3000.0
602,2448.182533232456
603,3000.0
604,679.9986991046817
605,375.4035043149047
606,1177.8062248676065
607,3000.0
608,2984.986042646473
609,674.860077704549
610,2221.0787960575963
611,1284.1630599451978
612,3000.0
613,3000.0
614,1484.1274301824114
615,0.0
616,744.2889337563884
617,3000.0
618,3000.0
619,3000.0
620,1036.165834022243
621,810.3156721586902
622,1012.8940275957807
623,2740.224851150867
624,3000.0
625,3000.0
626,239.61350030063977
627,432.4382355849498
628,2118.6869911176254
629,2841.750991306641
630,760.5724592970632
631,3000.0
632,2121.731866073218
633,2069.5354923743234
634,3000.0
635,3000.0
636,3000.0
637,1805.550723503292
638,3000.0
639,3000.0
640,3000.0
641,0.0
642,1215.023177576637
643,3000.0
644,316.22061663099703
645,1233.843889604424
646,2614.5914708443306
647,2291.2944632586523
648,3000.0
649,2366.156330881916
650,3000.0
651,3000.0
652,556.3629133867603
653,1924.4527591236017
654,887.6593858689102
655,3000.0
656,2593.363759122739
657,560.1908531732952
658,886.1357043130174
659,966.4568945005299
660,3000.0
661,1701.2220780389252
662,3000.0
663,945.2964496720747
664,0.0
665,1041.6021505967074
666,3000.0
667,3000.0
668,3000.0
669,3000.0
670,1101.3163092176542
671,3000.0
672,1059.656928212054
673,2134.264639726628
674,1752.8923091018328
675,3000.0
676,3000.0
677,2154.7780937320695
678,134.31622893650865
679,656.3361741096428
680,0.0
681,3000.0
682,2713.908547094412
683,1133.765048207125
684,3000.0
685,0.0
686,1536.816508791876
687,3000.0
688,0.0
689,3000.0
690,3000.0
691,697.6948434765313
692,1490.9474082144484
693,3000.0
694,3000.0
695,3000.0
696,427.81372695622713
697,3000.0
698,754.2914716415257
699,1543.6154753141664
700,1368.6667940782904
701,3000.0
702,0.0
703,2999.2641395397013
704,3000.0
705,915.4638712176811
706,0.0
707,3000.0
708,1216.091059843859
709,317.9771600955851
710,3000.0
711,3000.0
712,639.8363208929231
713,1327.0739761413074
714,0.0
715,408.61574547168084
716,2090.9016268598716
717,3000.0
718,3000.0
719,3000.0
720,3000.0
721,3000.0
722,0.0
723,2647.3683883237327
724,3000.0
725,3000.0
726,1519.3121758179668
727,190.89043056373566
728,1901.7887854353976
729,3000.0
730,3000.0
731,2639.7541675214534
732,880.6272718563728
733,3000.0
734,3000.0
735,3000.0
736,3000.0
737,2582.3825708043614
738,345.4010046298572
739,3000.0
740,2869.2681277766696
741,3000.0
742,3000.0
743,410.6043044837006
744,3000.0
745,3000.0
746,216.23683606616896
747,1444.3534483131893
748,2236.987838684007
749,693.294648236511
750,719.9093845924963
751,2474.105485302632
752,3000.0
753,3000.0
754,397.69062659280917
755,3000.0
756,3000.0
757,2348.3347834179604
758,3000.0
759,3000.0
760,3000.0
761,2203.394061921853
762,1315.4230526268684
763,2245.748322021882
764,3000.0
765,2471.8625176920705
766,3000.0
767,3000.0
768,1533.9589036885195
769,0.0
770,3000.0
771,0.0
772,1256.0310299253056
773,714.8949519993284
774,3000.0
775,3000.0
776,1594.8358577189165
777,1799.0515099039162
778,3000.0
779,3000.0
780,3000.0
781,3000.0
782,824.9513853881226
783,3000.0
784,803.335853958054
785,2418.406791522034
786,395.4007378511901
787,3000.0
788,2455.7550648585493
789,469.0495292948008
790,3000.0
791,1523.9512333942853
792,3000.0
793,0.0
794,1578.9870039827128
795,3000.0
796,3000.0
797,3000.0
798,3000.0
799,0.0
800,0.0
801,1693.8543935963376
802,583.5676290353094
803,3000.0
804,631.1083683334095
805,1748.0765923586096
806,2289.207753911381
807,2484.791953960379
808,733.0084884377825
809,0.0
810,609.7069381073525
811,3000.0
812,238.17922247697697
813,2479.2771849781984
814,1269.4032844304948
815,3000.0
816,3000.0
817,3000.0
818,1771.5655595648836
819,69.4290957554822
820,3000.0
821,1770.8311339066759
822,3000.0
823,3000.0
824,405.1167281281291
825,1425.53278690765
826,433.69982083243485
827,1622.9899066233534
828,3000.0
829,3000.0
830,2477.9865683157186
831,3000.0
832,828.3819373809811
833,2885.6279916829108
834,3000.0
835,3000.0
836,0.0
837,3000.0
838,1932.1453405405398
839,3000.0
840,1331.7663352249729
841,2619.803513853587
842,477.28502383509385
843,857.0759627172706
844,2340.403238778673
