id,price
0,3000.0
1,3000.0
2,3000.0
3,3000.0
4,2141.291947755742
5,3000.0
6,3000.0
7,3000.0
8,3000.0
9,3000.0
10,3000.0
11,656.2208744131217
12,3000.0
13,1688.7856702163717
14,3000.0
15,1959.892730477574
16,1769.4241221858642
17,3000.0
18,3000.0
19,1338.1523578238175
20,1906.9940493592687
21,3000.0
22,3000.0
23,415.2811070786229
24,3000.0
25,62.57379065919167
26,0.0
27,1442.5184788609008
28,2123.569464240358
29,587.684544131298
30,3000.0
31,0.0
32,3000.0
33,169.36289883220752
34,1263.8567187973204
35,2982.105315332762
36,3000.0
37,2277.000367646434
38,3000.0
39,583.7043446319276
40,680.0114821545053
41,3000.0
42,1322.640303596781
43,2141.1283175672456
44,3000.0
45,2702.492999679927
46,1346.3757796725258
47,751.0474419603111
48,671.2728390852039
49,3000.0
50,240.71671800332433
51,3000.0
52,3000.0
53,3000.0
54,3000.0
55,2914.698019779558
56,3000.0
57,2959.6497660970135
58,3000.0
59,3000.0
60,768.8554244110978
61,786.5064078843088
62,3000.0
63,1738.854604457335
64,3000.0
65,3000.0
66,1113.0520542180502
67,3000.0
68,3000.0
69,3000.0
70,0.0
71,603.6342317552921
72,273.71753104642903
73,1327.4511033633507
74,3000.0
75,2522.2973889748923
76,3000.0
77,3000.0
78,3000.0
79,3000.0
80,3000.0
81,2900.364986503685
82,3000.0
83,3000.0
84,1531.5404016327066
85,3000.0
86,1617.6762495816906
87,3000.0
88,3000.0
89,3000.0
90,3000.0
91,2158.1462091158323
92,1647.3335594988635
93,1307.4091875275521
94,3000.0
95,716.8502449316529
96,3000.0
97,3000.0
98,3000.0
99,382.4547164078722
100,3000.0
101,623.1155713302637
102,27.045149438489716
103,0.0
104,285.05021896882
105,1971.2275833546094
106,1857.5861665141115
107,608.5326434975063
108,1038.3361782922916
109,599.4854740018363
110,279.5769006524656
111,1402.919937593318
112,1036.9097166507495
113,1996.174082904423
114,1050.612135533062
115,3000.0
116,3000.0
117,3000.0
118,387.85312443337307
119,3000.0
120,947.9689279369854
121,2248.149917757134
122,1583.24275076936
123,601.6729142734212
124,176.9404098987493
125,675.4613892559969
126,357.7367099850526
127,3000.0
128,3000.0
129,3000.0
130,3000.0
131,2322.6735353849426
132,3000.0
133,1814.055203598642
134,3000.0
135,1508.5507280742586
136,302.03765461965304
137,3000.0
138,167.1634705674105
139,3000.0
140,902.2816977877005
141,725.359455391213
142,3000.0
143,3000.0
144,490.3160810285808
145,3000.0
146,3000.0
147,3000.0
148,2537.400654984311
149,769.1203384937689
150,338.08239491680206
151,2245.8695770983777
152,3000.0
153,2898.6005506737947
154,0.0
155,3000.0
156,3000.0
157,3000.0
158,3000.0
159,1187.1118222963446
160,3000.0
161,3000.0
162,359.77445689046044
163,961.6926871012661
164,3000.0
165,3000.0
166,3000.0
167,3000.0
168,3000.0
169,3000.0
170,894.4215388044408
171,1851.5539460584737
172,3000.0
173,2697.0547073932994
174,3000.0
175,2435.6310522461727
176,3000.0
177,3000.0
178,3000.0
179,3000.0
180,3000.0
181,1364.226084110066
182,1740.2788917859534
183,1976.965012903775
184,683.3888271948053
185,3000.0
186,1185.9837854242337
187,1075.28639568478
188,666.4008114037733
189,2418.2877104682493
190,3000.0
191,670.470393526567
192,832.3215173495487
193,3000.0
194,3000.0
195,2394.6861787255275
196,630.8968062369458
197,3000.0
198,0.0
199,3000.0
200,3000.0
201,3000.0
202,0.0
203,0.0
204,3000.0
205,2917.860861388146
206,604.7307015675801
207,3000.0
208,1530.2466665968127
209,3000.0
210,3000.0
211,3000.0
212,3000.0
213,0.0
214,859.8891692346783
215,1581.8772601618484
216,3000.0
217,2958.562467059056
218,606.268572728603
219,0.0
220,0.0
221,2961.5080897907956
222,3000.0
223,1718.7389157239954
224,1939.560464490178
225,3000.0
226,3000.0
227,1948.623371280689
228,3000.0
229,2706.1128167652773
230,3000.0
231,1380.2695183000237
232,1488.6652218479785
233,1914.425187412136
234,1047.9679037786573
235,3000.0
236,2161.895206630762
237,926.7755664782089
238,3000.0
239,3000.0
240,3000.0
241,887.2784094943418
242,3000.0
243,3000.0
244,0.0
245,1269.349380342227
246,3000.0
247,3000.0
248,3000.0
249,3000.0
250,3000.0
251,2517.8608389595074
252,3000.0
253,3000.0
254,3000.0
255,2043.433783027892
256,671.1843512995733
257,1742.7370116725133
258,721.5798226102024
259,3000.0
260,3000.0
261,3000.0
262,2371.577806867563
263,3000.0
264,926.2982229739823
265,3000.0
266,3000.0
267,2289.6659201954435
268,1217.6758973199112
269,3000.0
270,3000.0
271,891.0309001272099
272,3000.0
273,3000.0
274,0.0
275,1441.6452204886318
276,3000.0
277,0.0
278,3000.0
279,3000.0
280,1843.396694581866
281,3000.0
282,3000.0
283,3000.0
284,3000.0
285,3000.0
286,3000.0
287,3000.0
288,2312.4257682176685
289,3000.0
290,0.0
291,3000.0
292,3000.0
293,1026.9424393336526
294,3000.0
295,2360.3670951539902
296,1921.4998216382035
297,1104.1591807527057
298,0.0
299,3000.0
300,1132.2864718021983
301,1584.6874826315875
302,3000.0
303,3000.0
304,3000.0
305,3000.0
306,1621.449898213405
307,1794.6059216283238
308,2268.6338410528724
309,2001.4156617733481
310,2416.7006605729507
311,0.0
312,3000.0
313,3000.0
314,2205.7644468451444
315,3000.0
316,0.0
317,236.94422791891657
318,988.6910002338604
319,3000.0
320,3000.0
321,0.0
322,0.0
323,835.2419189487064
324,550.0306190216461
325,3000.0
326,2247.77887448134
327,2340.8357014998664
328,3000.0
329,0.0
330,3000.0
331,2738.126850886879
332,926.8597554570174
333,3000.0
334,3000.0
335,2385.7507881254915
336,3000.0
337,1409.8708355608806
338,1526.4562001639383
339,3000.0
340,645.4075655656679
341,1760.061756870608
342,912.6893537562687
343,3000.0
344,3000.0
345,2186.3204174829716
346,109.6893693371212
347,3000.0
348,3000.0
349,729.3505649608778
350,3000.0
351,0.0
352,874.5025357314375
353,2809.718806295013
354,322.8866407924729
355,1613.6783368236456
356,719.3751835422568
357,3000.0
358,1428.2934551703265
359,661.7808477586445
360,1089.8113943158646
361,3000.0
362,160.1034270621385
363,3000.0
364,3000.0
365,976.7416579800524
366,0.0
367,3000.0
368,2258.3010517686675
369,610.2397656225062
370,521.4350938433017
371,1456.7352039942111
372,3000.0
373,1006.4517027760066
374,444.0269195477772
375,988.266580372308
376,789.838659659435
377,3000.0
378,3000.0
379,583.8524615916072
380,3000.0
381,769.5912159778013
382,536.1212203239802
383,3000.0
384,410.7567390957165
385,0.0
386,3000.0
387,3000.0
388,670.3767277210591
389,789.2286467502245
390,3000.0
391,733.0322365427605
392,3000.0
393,208.22420198792452
394,2790.1445242849045
395,3000.0
396,755.0644514910614
397,2733.8121104077436
398,1287.906745542281
399,2204.799959291875
400,3000.0
401,0.0
402,2559.528780761999
403,3000.0
404,999.1800082420541
405,1669.2085733467216
406,553.6572931695955
407,3000.0
408,2729.9625273875263
409,3000.0
410,1393.5844317436886
411,261.91341111466727
412,3000.0
413,1515.036706891396
414,3000.0
415,444.4783519762982
416,1409.9793120461445
417,3000.0
418,0.0
419,3000.0
420,3000.0
421,3000.0
422,3000.0
423,1212.8845458879423
424,760.7882745299557
425,649.6319040237768
426,437.8755637195168
427,3000.0
428,2151.887212483027
429,3000.0
430,3000.0
431,3000.0
432,2514.417574403461
433,3000.0
434,531.2506768401927
435,3000.0
436,2152.057292152541
437,1860.2737313053863
438,3000.0
439,0.0
440,3000.0
441,1718.3758068656239
442,638.3858718167362
443,0.0
444,1342.0741808946018
445,1707.3839445154285
446,2733.238058748123
447,3000.0
448,1309.2993704513315
449,2098.021574971938
450,783.2335013323354
451,1822.37232791814
452,3000.0
453,3000.0
454,3000.0
455,3000.0
456,1774.7847921722373
457,3000.0
458,3000.0
459,3000.0
460,3000.0
461,767.930891018103
462,412.1825622490637
463,0.0
464,1290.1734458514238
465,3000.0
466,548.1407017600222
467,3000.0
468,3000.0
469,1170.6997495491742
470,3000.0
471,2694.98022186612
472,2517.001922430678
473,3000.0
474,1094.4429970183592
475,1827.238537310648
476,3000.0
477,3000.0
478,1542.468969722881
479,3000.0
480,485.65897645165205
481,3000.0
482,3000.0
483,3000.0
484,2099.2401307870014
485,3000.0
486,3000.0
487,3000.0
488,2167.0210282425787
489,1122.0614069844569
490,0.0
491,0.0
492,3000.0
493,3000.0
494,2426.2966160136357
495,1523.3197504078416
496,2042.904384037262
497,3000.0
498,2346.1962833436573
499,3000.0
500,3000.0
501,625.9366515560073
502,3000.0
503,1473.8745113821487
504,849.187356428698
505,3000.0
506,0.0
507,3000.0
508,2381.818514278076
509,1683.2445590798757
510,1434.0610709904886
511,568.8455066781626
512,0.0
513,3000.0
514,3000.0
515,3000.0
516,3000.0
517,3000.0
518,1190.7444967903793
519,2438.363777834984
520,3000.0
521,1048.4263878449915
522,1068.3430268937855
523,3000.0
524,3000.0
525,2442.1294952054204
526,1210.9517422561858
527,2739.8436368353705
528,3000.0
529,3000.0
530,3000.0
531,2300.4645302701333
532,3000.0
533,3000.0
534,2783.367300023887
535,3000.0
536,3000.0
537,3000.0
538,2757.4888711691437
539,2641.337705414948
540,3000.0
541,3000.0
542,272.00479116924043
543,3000.0
544,0.0
545,3000.0
546,3000.0
547,2488.0972542087775
548,926.8162053449514
549,3000.0
550,87.911491288261
551,1479.259388106021
552,3000.0
553,2220.3948454814904
554,2859.561949540348
555,3000.0
556,3000.0
557,3000.0
558,1455.2573333542878
559,3000.0
560,510.4637172914204
561,2426.610930582508
562,0.0
563,3000.0
564,3000.0
565,2280.8530477558147
566,3000.0
567,2326.9739145098983
568,3000.0
569,2485.6382154661637
570,1868.9865158975276
571,3000.0
572,3000.0
573,3000.0
574,3000.0
575,0.0
576,3000.0
577,1674.4393409234326
578,347.6764009788071
579,2595.688260782124
580,2012.0857672146385
581,1466.4365940727812
582,1543.4024328996452
583,0.0
584,3000.0
585,2079.866817994015
586,16.00611243445701
587,1222.3710943918172
588,2606.7311207383946
589,2541.33779345018
590,2170.5787110594656
591,0.0
592,920.6073510505912
593,0.0
594,3000.0
595,2130.810389203937
596,3000.0
597,1063.9101956422173
598,1495.9452432383086
599,3000.0
600,2673.338751464862
601,3000.0
602,2456.6477482827513
603,3000.0
604,683.6859014479546
605,381.3535959695673
606,1193.7210140553748
607,3000.0
608,2990.410292582832
609,656.2013876589317
610,2236.041930962852
611,1278.120695268019
612,3000.0
613,3000.0
614,1479.4387718267585
615,0.0
616,748.3073706137225
617,3000.0
618,3000.0
619,3000.0
620,1039.6588783485126
621,823.0652367052917
622,1006.4824602119784
623,2726.372116442866
624,3000.0
625,3000.0
626,243.43341283736981
627,438.8598233985217
628,2089.488694467177
629,2810.2152251760126
630,817.2064207937556
631,3000.0
632,2120.248789652555
633,2053.6421130577273
634,3000.0
635,3000.0
636,3000.0
637,1807.362317353885
638,3000.0
639,3000.0
640,3000.0
641,0.0
642,1222.9813036728574
643,3000.0
644,288.849099227275
645,1239.868153020222
646,2622.0213380282607
647,2255.904919925517
648,3000.0
649,2357.2900534578193
650,3000.0
651,3000.0
652,539.9978047325394
653,1894.4925495798932
654,893.6721993586466
655,3000.0
656,2595.05488809428
657,568.9273335167209
658,880.5412932994791
659,973.7360613519145
660,3000.0
661,1686.250422200596
662,3000.0
663,914.2186977929887
664,0.0
665,1059.045008612086
666,3000.0
667,3000.0
668,3000.0
669,3000.0
670,1091.480161631614
671,3000.0
672,1074.268698784716
673,2175.8484133464067
674,1757.3115800735595
675,3000.0
676,3000.0
677,2145.8721623360852
678,122.87852020995797
679,656.8452521373574
680,2.8999959654461236
681,3000.0
682,2705.438008256
683,1149.0231868783148
684,3000.0
685,0.0
686,1534.8571176746036
687,3000.0
688,0.0
689,3000.0
690,3000.0
691,676.524572403322
692,1497.1964368171657
693,3000.0
694,3000.0
695,3000.0
696,444.0051086102221
697,3000.0
698,761.9017536666661
699,1544.0473377069543
700,1382.4771697326578
701,3000.0
702,0.0
703,2990.4087720175435
704,3000.0
705,909.5202013637149
706,0.0
707,3000.0
708,1207.0717875247828
709,324.8101570646827
710,3000.0
711,3000.0
712,629.5461173571603
713,1313.0539008583974
714,0.0
715,396.708656039114
716,2084.624578532852
717,3000.0
718,3000.0
719,3000.0
720,3000.0
721,3000.0
722,0.0
723,2661.268034188459
724,2999.9100068171806
725,3000.0
726,1530.1679745042006
727,200.4564081055696
728,1887.624991386675
729,3000.0
730,3000.0
731,2633.574939571563
732,877.4957363499943
733,3000.0
734,3000.0
735,3000.0
736,3000.0
737,2576.842675821449
738,356.9612291885692
739,3000.0
740,2855.275138071142
741,3000.0
742,3000.0
743,392.6186584021016
744,3000.0
745,3000.0
746,201.2031153767316
747,1431.9866453785153
748,2239.4799620242075
749,707.9438552675406
750,716.809033087879
751,2473.664968011951
752,3000.0
753,3000.0
754,395.6075874114722
755,3000.0
756,3000.0
757,2359.616310902806
758,3000.0
759,3000.0
760,3000.0
761,2206.858700726516
762,1316.0425146151338
763,2220.2733687865357
764,3000.0
765,2447.2499778503316
766,3000.0
767,3000.0
768,1535.7584731237735
769,0.0
770,3000.0
771,0.0
772,1248.8297868318923
773,705.0917527153292
774,3000.0
775,3000.0
776,1577.6643731854283
777,1793.8604910811014
778,3000.0
779,3000.0
780,3000.0
781,3000.0
782,823.4484746083049
783,3000.0
784,796.8882790827206
785,2421.7629406297337
786,409.5108238767457
787,3000.0
788,2436.771326355414
789,461.56188788614963
790,3000.0
791,1531.4239965048441
792,3000.0
793,0.0
794,1562.7426117415766
795,3000.0
796,3000.0
797,3000.0
798,3000.0
799,0.0
800,0.0
801,1692.27407435043
802,595.2191965925576
803,3000.0
804,603.0360177242601
805,1727.0714218127846
806,2261.3385385258707
807,2483.345935948507
808,731.0510172012732
809,0.0
810,599.4221135692296
811,3000.0
812,253.35962100567576
813,2487.2472248392933
814,1270.4723759763347
815,3000.0
816,3000.0
817,3000.0
818,1774.9030804033569
819,65.67600634882456
820,3000.0
821,1767.486702846827
822,3000.0
823,3000.0
824,394.2927119366623
825,1421.9291399318222
826,452.64578023588274
827,1619.800342758529
828,3000.0
829,3000.0
830,2485.191711162539
831,3000.0
832,818.9875938997634
833,2880.6084474248537
834,3000.0
835,3000.0
836,0.0
837,3000.0
838,1934.2774907672197
839,3000.0
840,1341.8396317861097
841,2607.2165533018774
842,490.1775254010945
843,848.7436600423403
844,2292.9428780792246
845,3000.0
